
1499, 320136.000000
1500, 320151.000000
1501, 320179.000000
1502, 320216.000000
1503, 320232.000000
1504, 320309.000000
1505, 320318.000000
1506, 320326.000000
1507, 320368.000000
1508, 320383.000000
1509, 320393.000000
1510, 320433.000000
1511, 320442.000000
1512, 320450.000000
1513, 320489.000000
1514, 320498.000000
1515, 320506.000000
1516, 320528.000000
1517, 320563.000000
1518, 320572.000000
1519, 320592.000000
1520, 320615.000000
1521, 320629.000000
1522, 320682.000000
1523, 320691.000000
1524, 320699.000000
1525, 320716.000000
1526, 320740.000000
1527, 320749.000000
1528, 320774.000000
1529, 320804.000000
1530, 320813.000000
1531, 320852.000000
1532, 320861.000000
1533, 320869.000000
1534, 320886.000000
1535, 320898.000000
1536, 320945.000000
1537, 320954.000000
1538, 320961.000000
1539, 320998.000000
1540, 321008.000000
1541, 321037.000000
1542, 321046.000000
1543, 321054.000000
1544, 321094.000000
1545, 321102.000000
1546, 321110.000000
1547, 321126.000000
1548, 321151.000000
1549, 321160.000000
1550, 321194.000000
1551, 321203.000000
1552, 321221.000000
1553, 321266.000000
1554, 321276.000000
1555, 321283.000000
1556, 321307.000000
1557, 321330.000000
1558, 321340.000000
1559, 321369.000000
1560, 321382.000000
1561, 321436.000000
1562, 321448.000000
1563, 321506.000000
1564, 321528.000000
1565, 321589.000000
1566, 321635.000000
1567, 321644.000000
1568, 321663.000000
1569, 321703.000000
1570, 321712.000000
1571, 321762.000000
1572, 321772.000000
1573, 321780.000000
1574, 321807.000000
1575, 321816.000000
1576, 321880.000000
1577, 321904.000000
1578, 321915.000000
1579, 321944.000000
1580, 321953.000000
1581, 321983.000000
1582, 321992.000000
1583, 322033.000000
1584, 322041.000000
1585, 322049.000000
1586, 322067.000000
1587, 322076.000000
1588, 322123.000000
1589, 322131.000000
1590, 322139.000000
1591, 322187.000000
1592, 322197.000000
1593, 322206.000000
1594, 322228.000000
1595, 322240.000000
1596, 322262.000000
1597, 322275.000000
1598, 322298.000000
1599, 322307.000000
1600, 322321.000000
1601, 322372.000000
1602, 322385.000000
1603, 322432.000000
1604, 322449.000000
1605, 322458.000000
1606, 322477.000000
1607, 322487.000000
1608, 322517.000000
1609, 322525.000000
1610, 322565.000000
1611, 322574.000000
1612, 322582.000000
1613, 322622.000000
1614, 322635.000000
1615, 322644.000000
1616, 322661.000000
1617, 322670.000000
1618, 322711.000000
1619, 322728.000000
1620, 322737.000000
1621, 322759.000000
1622, 322797.000000
1623, 322808.000000
1624, 322834.000000
1625, 322842.000000
1626, 322865.000000
1627, 322891.000000
1628, 322937.000000
1629, 322946.000000
1630, 322954.000000
1631, 322980.000000
1632, 322990.000000
1633, 323036.000000
1634, 323045.000000
1635, 323053.000000
1636, 323093.000000
1637, 323102.000000
1638, 323110.000000
1639, 323138.000000
1640, 323146.000000
1641, 323173.000000
1642, 323182.000000
1643, 323204.000000
1644, 323231.000000
1645, 323241.000000
1646, 323249.000000
1647, 323289.000000
1648, 323312.000000
1649, 323331.000000
1650, 323352.000000
1651, 323363.000000
1652, 323391.000000
1653, 323404.000000
1654, 323441.000000
1655, 323458.000000
1656, 323466.000000
1657, 323498.000000
1658, 323510.000000
1659, 323543.000000
1660, 323559.000000
1661, 323589.000000
1662, 323598.000000
1663, 323605.000000
1664, 323624.000000
1665, 323645.000000
1666, 323659.000000
1667, 323690.000000
1668, 323698.000000
1669, 323718.000000
1670, 323768.000000
1671, 323778.000000
1672, 323794.000000
1673, 323818.000000
1674, 323827.000000
1675, 323843.000000
1676, 323876.000000
1677, 323885.000000
1678, 323892.000000
1679, 323908.000000
1680, 323930.000000
1681, 323938.000000
1682, 323945.000000
1683, 323967.000000
1684, 323985.000000
1685, 324015.000000
1686, 324023.000000
1687, 324036.000000
1688, 324330.000000
1689, 324359.000000
1690, 324372.000000
1691, 324381.000000
1692, 324390.000000
1693, 324398.000000
1694, 324413.000000
1695, 324477.000000
1696, 324488.000000
1697, 324496.000000
1698, 324542.000000
1699, 324552.000000
1700, 324626.000000
1701, 324636.000000
1702, 324644.000000
1703, 324685.000000
1704, 324695.000000
1705, 324703.000000
1706, 324720.000000
1707, 324746.000000
1708, 324777.000000
1709, 324787.000000
1710, 324795.000000
1711, 324826.000000
1712, 324835.000000
1713, 324862.000000
1714, 324870.000000
1715, 324892.000000
1716, 324901.000000
1717, 324927.000000
1718, 324937.000000
1719, 324979.000000
1720, 324996.000000
1721, 325045.000000
1722, 325054.000000
1723, 325071.000000
1724, 325099.000000
1725, 325108.000000
1726, 325116.000000
1727, 325140.000000
1728, 325205.000000
1729, 325214.000000
1730, 325222.000000
1731, 325248.000000
1732, 325258.000000
1733, 325284.000000
1734, 325316.000000
1735, 325325.000000
1736, 325364.000000
1737, 325373.000000
1738, 325381.000000
1739, 325431.000000
1740, 325440.000000
1741, 325447.000000
1742, 325463.000000
1743, 325501.000000
1744, 325526.000000
1745, 325535.000000
1746, 325561.000000
1747, 325572.000000
1748, 325626.000000
1749, 325637.000000
1750, 325677.000000
1751, 325687.000000
1752, 325698.000000
1753, 325741.000000
1754, 325752.000000
1755, 325761.000000
1756, 325788.000000
1757, 325822.000000
1758, 325831.000000
1759, 325841.000000
1760, 325869.000000
1761, 325889.000000
1762, 325908.000000
1763, 325960.000000
1764, 325969.000000
1765, 325977.000000
1766, 325988.000000
1767, 326030.000000
1768, 326038.000000
1769, 326089.000000
1770, 326099.000000
1771, 326107.000000
1772, 326147.000000
1773, 326157.000000
1774, 326163.000000
1775, 326170.000000
1776, 326203.000000
1777, 326211.000000
1778, 326236.000000
1779, 326263.000000
1780, 326288.000000
1781, 326321.000000
1782, 326332.000000
1783, 326351.000000
1784, 326373.000000
1785, 326389.000000
1786, 326398.000000
1787, 326458.000000
1788, 326469.000000
1789, 326508.000000
1790, 326518.000000
1791, 326547.000000
1792, 326557.000000
1793, 326601.000000
1794, 326612.000000
1795, 326618.000000
1796, 326639.000000
1797, 326657.000000
1798, 326667.000000
1799, 326719.000000
1800, 326743.000000
1801, 326758.000000
1802, 326764.000000
1803, 326770.000000
1804, 326776.000000
1805, 326816.000000
1806, 326826.000000
1807, 326875.000000
1808, 326893.000000
1809, 326942.000000
1810, 326950.000000
1811, 326955.000000
1812, 326961.000000
1813, 326967.000000
1814, 326972.000000
1815, 326985.000000
1816, 326997.000000
1817, 327010.000000
1818, 327025.000000
1819, 327031.000000
1820, 327037.000000
1821, 327052.000000
1822, 327058.000000
1823, 327093.000000
1824, 327155.000000
1825, 327292.000000
1826, 327325.000000
1827, 327348.000000
1828, 327363.000000
1829, 327369.000000
1830, 327400.000000
1831, 327435.000000
1832, 327456.000000
1833, 327492.000000
1834, 327501.000000
1835, 327515.000000
1836, 327600.000000
1837, 327619.000000
1838, 327625.000000
1839, 327653.000000
1840, 327700.000000
1841, 327710.000000
1842, 327774.000000
1843, 327783.000000
1844, 327795.000000
1845, 327831.000000
1846, 327843.000000
1847, 327856.000000
1848, 327911.000000
1849, 327921.000000
1850, 327930.000000
1851, 327938.000000
1852, 328026.000000
1853, 328036.000000
1854, 328043.000000
1855, 328091.000000
1856, 328104.000000
1857, 328111.000000
1858, 328137.000000
1859, 328149.000000
1860, 328188.000000
1861, 328210.000000
1862, 328247.000000
1863, 328271.000000
1864, 328288.000000
1865, 328300.000000
1866, 328308.000000
1867, 328365.000000
1868, 328382.000000
1869, 328392.000000
1870, 328400.000000
1871, 328450.000000
1872, 328460.000000
1873, 328502.000000
1874, 328514.000000
1875, 328520.000000
1876, 328563.000000
1877, 328586.000000
1878, 328605.000000
1879, 328636.000000
1880, 328645.000000
1881, 328662.000000
1882, 328702.000000
1883, 328711.000000
1884, 328726.000000
1885, 328735.000000
1886, 328755.000000
1887, 328765.000000
1888, 328814.000000
1889, 328825.000000
1890, 328832.000000
1891, 328856.000000
1892, 328891.000000
1893, 328918.000000
1894, 328928.000000
1895, 328961.000000
1896, 328968.000000
1897, 329030.000000
1898, 329039.000000
1899, 329047.000000
1900, 329053.000000
1901, 329058.000000
1902, 329084.000000
1903, 329102.000000
1904, 329142.000000
1905, 329159.000000
1906, 329196.000000
1907, 329205.000000
1908, 329223.000000
1909, 329237.000000
1910, 329252.000000
1911, 329298.000000
1912, 329310.000000
1913, 329375.000000
1914, 329391.000000
1915, 329399.000000
1916, 329447.000000
1917, 329459.000000
1918, 329468.000000
1919, 329474.000000
1920, 329519.000000
1921, 329540.000000
1922, 329566.000000
1923, 329576.000000
1924, 329584.000000
1925, 329635.000000
1926, 329655.000000
1927, 329673.000000
1928, 329681.000000
1929, 329692.000000
1930, 329751.000000
1931, 329763.000000
1932, 329771.000000
1933, 329829.000000
1934, 329840.000000
1935, 329848.000000
1936, 329890.000000
1937, 329901.000000
1938, 329942.000000
1939, 329951.000000
1940, 329957.000000
1941, 330005.000000
1942, 330019.000000
1943, 330027.000000
1944, 330087.000000
1945, 330101.000000
1946, 330109.000000
1947, 330144.000000
1948, 330154.000000
1949, 330186.000000
1950, 330195.000000
1951, 330204.000000
1952, 330211.000000
1953, 330217.000000
1954, 330244.000000
1955, 330271.000000
1956, 330320.000000
1957, 330332.000000
1958, 330340.000000
1959, 330389.000000
1960, 330402.000000
1961, 330428.000000
1962, 330451.000000
1963, 330469.000000
1964, 330489.000000
1965, 330501.000000
1966, 330532.000000
1967, 330540.000000
1968, 330549.000000
1969, 330570.000000
1970, 330622.000000
1971, 330632.000000
1972, 330640.000000
1973, 330674.000000
1974, 330691.000000
1975, 330711.000000
1976, 330726.000000
1977, 330794.000000
1978, 330804.000000
1979, 330813.000000
1980, 330849.000000
1981, 330863.000000
1982, 330884.000000
1983, 330903.000000
1984, 330936.000000
1985, 330947.000000
1986, 331005.000000
1987, 331014.000000
1988, 331021.000000
1989, 331072.000000
1990, 331085.000000
1991, 331092.000000
1992, 331121.000000
1993, 331196.000000
1994, 331216.000000
1995, 331229.000000
1996, 331253.000000
1997, 331262.000000
1998, 331318.000000
1999, 331332.000000
